id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
105076,2025-02-05,2025-02-12,2025-02-19,Gabriela Dias,063.613.554-37,gabriela.dias@gmail.com,+55 (83) 97177-3996,1958-02-21,Rio de Janeiro,SP,Varejo,Café 1kg,Eletrônicos,Fornec Ômega,CD-PR,Norte,3,502.45,92.37,102.81,1414.98,Pix,Entregue,Loja Física
104532,2024-11-25,2024-12-06,2024-12-13,Olivia Freitas,485.581.937-45,olivia.freitas@yahoo.com.br,+55 (14) 92642-3657,2002-07-11,Curitiba,CE,Varejo,Vitamina C,Alimentos,Fornec Beta,CD-PE,Norte,16,268.61,829.09,118.25,3468.67,Cartão de Crédito,Cancelado,Marketplace
111586,2025-04-02,2025-04-09,2025-04-13,Diego Alves,035.931.802-58,diego.alves@empresa.com.br,+55 (54) 92863-2768,1968-04-16,Manaus,RJ,Atacado,Arroz 5kg,Eletrônicos,Fornec Beta,CD-MG,Centro-Oeste,8,1762.08,3224.76,77.29,10871.88,Cartão de Crédito,Em trânsito,Site
106887,2024-06-10,2024-06-14,2024-06-20,Hugo Pereira,333.463.991-52,hugo.pereira@yahoo.com.br,+55 (27) 93199-1067,1984-10-22,Manaus,AM,Varejo,Mesa,Saúde,Fornec Delta,CD-MG,SUL,19,287.71,919.66,103.79,4546.83,Cartão de Débito,Cancelado,Marketplace
105027,2025-06-02,2025-06-10,2025-06-11,Bruno Lima,556.727.055-78,bruno.lima@gmail.com,+55 (39) 97575-5653,2008-11-20,Curitiba,AM,Varejo,Mesa,Vestuário,Fornec Gama,CD-RS,Norte,8,1968.97,1709.95,118.21,14041.81,Cartão de Crédito,Cancelado,Marketplace
111213,2024-12-10,2024-12-20,2024-12-22,Bruno Lima,436.742.428-02,bruno.lima@hotmail.com,+55 (29) 92971-5363,,Rio de Janeiro,PE,Varejo,Vitamina C,Vestuário,Fornec Delta,CD-SP,Nordeste,6,95.33,88.75,71.64,483.23,Boleto,Processando,Marketplace
100410,2025-03-31,2025-04-03,,Diego Alves,227.455.143-80,diego.alves@yahoo.com.br,+55 (35) 91141-6575,2009-09-19,Fortaleza,BA,Varejo,Camiseta,Eletrônicos,Fornec Beta,CD-SP,,1,1363.18,302.97,77.89,1060.21,Pix,Processando,Marketplace
101842,2024-03-29,2024-04-01,,Renata Barbosa,584.430.337-72,renata.barbosa@empresa.com.br,+55 (72) 91360-3335,,Curitiba,GO,Atacado,Tênis,Móveis,Fornec Delta,CD-SP,nordeste,9,1282.67,1994.94,114.78,9549.09,Boleto,Em trânsito,Site
110137,2024-08-13,2024-08-15,2024-08-13,Felipe Castro,493.026.114-57,felipe.castro@gmail.com,+55 (32) 96962-5915,1994-05-20,Fortaleza,RS,Atacado,Boneca,Móveis,Fornec Beta,CD-RS,Nordeste,19,1105.1,542.58,,20454.32,Cartão de Débito, Cancelado ,Marketplace
106810,2024-06-12,2024-06-21,2024-06-23,Renata Barbosa,460.165.999-35,renata.barbosa@hotmail.com,+55 (22) 94075-5302,1981-06-03,Goiânia,PE,Corporativo,Smartphone,Brinquedos,Fornec Delta,CD-SP,Norte,3,1083.7,766.5,,2484.6,Cartão de Crédito,Entregue,App
101966,2024-07-28,2024-08-07,2024-08-06,Hugo Pereira,124.518.101-11,hugo.pereira@empresa.com.br,+55 (53) 91722-1258,1958-10-02,São Paulo,GO,Varejo,Cadeira,Saúde,Fornec Ômega,CD-RJ,Centro-Oeste,10,1436.69,1351.51,88.96,13015.39,Pix,Cancelado,Marketplace
104883,2024-06-15,2024-06-23,,Diego Alves,865.301.472-71,,+55 (50) 94953-5554,1982-04-15,Fortaleza,CE,Atacado,Romance,Alimentos,Fornec Gama,CD-PE,Centro-Oeste,13,376.93,372.03,39.68,4528.06,Pix,Em trânsito,App
106191,2024-11-19,2024-11-30,2024-11-29,Ana Souza,206.147.358-24,ana.souza@yahoo.com.br,+55 (31) 97590-6338,1989-03-08,Curitiba,AM,Atacado,Smartphone,Vestuário,Fornec Gama,CD-PR,Norte,18,1163.38,1149.26,15.33,19791.58,Cartão de Débito,entregue,Marketplace
108979,2024-12-09,2024-12-14,,Karina Nunes,985.871.720-07,karina.nunes@empresa.com.br,+55 (93) 93666-8540,1976-10-05,Rio de Janeiro,SP,Varejo,Camiseta,Esporte,Fornec Beta,CD-RJ,Nordeste,16,1357.03,3136.44,46.28,18576.04,Boleto,Processando,Marketplace
102551,2025-02-12,2025-02-23,2025-02-21,Gabriela Dias,973.207.301-98,gabriela.dias@hotmail.com,+55 (39) 97494-9366,2002-06-17,Goiânia,BA,Varejo,Mesa,Eletrônicos,Fornec Ômega,CD-SP,Norte,15,381.96,852.3,38.65,4877.1,Pix,Entregue,App
103320,2025-02-24,2025-03-07,2025-03-06,Bruno Lima,263.463.219-38,bruno.lima@hotmail.com,+55 (57) 99436-7609,1997-08-01,Porto Alegre,BA,Varejo,Cadeira,Esporte,Fornec Gama,CD-PE,Sul,17,1892.44,4170.63,81.86,28000.85,Cartão de Débito,Entregue,Site
109169,2024-08-20,2024-08-31,2024-08-29,Nathan Costa,366.068.888-85,nathan.costa@yahoo.com.br,+55 (30) 97728-3000,,Rio de Janeiro,AM,Varejo,Bola de Futebol,Alimentos,Fornec Gama,CD-RJ,Sul,14,741.51,2535.69,79.64,7845.45,Cartão de Crédito,Entregue,Loja Física
105479,2024-12-11,2024-12-20,2024-12-21,Lucas Ribeiro,226.159.232-80,,+55 (50) 97230-9550,1973-04-04,São Paulo,GO,Atacado,Notebook,Eletrônicos,Fornec Alfa,CD-RS,Sudeste,2,260.57,4.42,88.93,516.72,Cartão de Crédito,Devolvido,App
101389,2024-09-03,2024-09-10,,Tatiane Moraes,947.127.817-76,tatiane.moraes@hotmail.com,+55 (54) 91160-6479,2009-08-20,Belo Horizonte,AM,Varejo,Notebook,Eletrônicos,Fornec Delta,CD-RJ,Nordeste,13,1217.99,54.85,114.7,15779.02,Cartão de Débito,Processando,App
105537,2024-11-01,2024-11-04,2024-11-02,Renata Barbosa,686.528.732-17,renata.barbosa@hotmail.com,+55 (73) 91301-4221,1970-03-08,Fortaleza,PR,Varejo,Mesa,Brinquedos,Fornec Beta,CD-SP,Sul,6,830.28,871.16,46.67,4110.52,Cartão de Débito,Cancelado,App
104773,2025-06-09,2025-06-16,,Vitor Fernandes,120.349.252-36,vitor.fernandes@hotmail.com,+55 (61) 92979-5759,1971-03-07,Recife,AM,Varejo,Bola de Futebol,Alimentos,Fornec Alfa,CD-RJ,Nordeste,14,1591.37,4609.79,81.82,17669.39,Pix,Processando,App
101280,2024-12-17,2024-12-25,2024-12-26,Olivia Freitas,297.203.174-78,olivia.freitas@yahoo.com.br,,1968-04-10,Goiânia,CE,Varejo,Romance,Brinquedos,Fornec Alfa,CD-SP,Norte,14,1530.76,4195.68,58.68,17234.96,Pix,Cancelado,Loja Física
110537,2024-01-27,2024-02-05,2024-02-07,Tatiane Moraes,602.125.073-56,tatiane.moraes@empresa.com.br,+55 (92) 91941-8771,1985-03-16,Curitiba,PR,Varejo,Boneca,Vestuário,Fornec Ômega,CD-RS,Sudeste,17,1113.13,3336.07,20.37,15587.14,Cartão de Crédito,Devolvido,Marketplace
104686,2025-05-13,2025-05-16,,Tatiane Moraes,265.808.715-76,tatiane.moraes@empresa.com.br,+55 (38) 98387-7798,1962-04-14,Recife,SP,Varejo,Romance,Alimentos,Fornec Beta,CD-RS,Centro-Oeste,17,1001.67,2410.02,83.58,14618.37,Pix,Processando,Marketplace
111352,2024-07-24,2024-07-30,,Lucas Ribeiro,046.156.184-18,lucas.ribeiro@gmail.com,+55 (74) 97769-6068,1978-07-15,Belo Horizonte,PR,Varejo,Romance,Móveis,Fornec Ômega,CD-SP,Sudeste,18,1812.47,1283.13,70.7,31341.33,Cartão de Débito,Processando,App
105621,2025-03-20,2025-03-31,2025-04-05,Ana Souza,136.896.853-52,ana.souza@hotmail.com,+55 (34) 96614-5986,,Goiânia,MG,Varejo,Boneca,Esporte,Fornec Gama,CD-SP,Sul,14,1974.44,3760.63,11.44,23881.53,Cartão de Crédito,entregue,Site
110267,2025-06-10,2025-06-13,2025-06-18,João Martins,743.376.042-19,joão.martins@gmail.com,+55 (60) 92401-3389,1968-11-25,São Paulo,AM,Atacado,Notebook,Brinquedos,Fornec Delta,CD-PR,Sudeste,14,346.41,883.35,10.69,3966.39,Pix,Cancelado,Marketplace
111182,2024-05-07,2024-05-11,2024-05-10,Mariana Gomes,318.269.230-64,mariana.gomes@yahoo.com.br,+55 (35) 97335-3580,1981-12-02,Curitiba,BA,Atacado,Cadeira,Eletrônicos,Fornec Gama,CD-RJ,Centro-Oeste,8,1617.44,130.94,104.92,12808.58,Cartão de Crédito,Devolvido,Loja Física
107191,2024-09-18,2024-09-20,,Vitor Fernandes,619.655.254-51,vitor.fernandes@hotmail.com,+55 (20) 91818-3013,1963-07-31,São Paulo,MG,Corporativo,Romance,Livraria,Fornec Gama,CD-RJ,Norte,6,1909.43,948.35,88.17,10508.23,Cartão de Crédito,Processando,Marketplace
111688,2024-08-08,2024-08-19,2024-08-20,Diego Alves,043.184.979-66,diego.alves@yahoo.com.br,+55 (68) 97690-9112,,Porto Alegre,ZZ,Varejo,Boneca,Alimentos,Fornec Ômega,CD-MG,Norte,11,511.26,1107.72,88.2,4516.14,Cartão de Crédito,Entregue,Loja Física
105246,2024-12-13,2024-12-18,2024-12-20,Lucas Ribeiro,669.540.579-03,lucas.ribeiro@gmail.com,+55 (42) 97775-5539,1964-10-23,Curitiba,AM,Corporativo,Boneca,Alimentos,Fornec Gama,CD-SP,,11,224.0,444.04,116.76,2019.96,Pix,Cancelado,Marketplace
103446,2024-10-31,2024-11-08,2024-11-11,Gabriela Dias,801.823.598-85,gabriela.dias@gmail.com,,1998-11-10,Curitiba,SP,Atacado,Café 1kg,Saúde,Fornec Ômega,CD-PE,Nordeste,10,1124.78,1170.23,11.92,10077.57,Cartão de Débito,Entrege,App
107983,2024-07-06,2024-07-17,2024-07-16,Isabela Cardoso,360.795.074-30,isabela.cardoso@gmail.com,+55 (96) 92353-6221,2003-01-12,Goiânia,BA,Varejo,Smartphone,Alimentos,Fornec Beta,CD-RS,Centro-Oeste,15,391.98,1215.34,90.66,4664.36,Boleto,Entregue,App
103408,2024-01-18,2024-01-27,,Nathan Costa,846.550.679-83,nathan.costa@yahoo.com.br,+55 (74) 96358-6757,1960-11-30,Rio de Janeiro,SP,Varejo,Mesa,Esporte,Fornec Ômega,CD-RS,Norte,12,1736.12,4167.64,9.15,16665.8,Pix,Processando,Site
111358,2025-03-23,2025-03-26,2025-03-26,Hugo Pereira,861.703.658-03,hugo.pereira@hotmail.com,,1974-07-06,Manaus,RJ,Atacado,Smartphone,Saúde,Fornec Ômega,CD-SP,Centro-Oeste,10,1636.05,710.26,42.77,15650.24,Pix,Devolvido,Site
100842,2024-12-01,2024-12-07,,Tatiane Moraes,048.095.306-94,tatiane.moraes@empresa.com.br,+55 (57) 95301-3345,1972-08-09,Recife,PE,Atacado,Notebook,Eletrônicos,Fornec Alfa,CD-PR,Sudeste,12,1513.84,2770.22,72.63,15395.86,Boleto,Processando,Loja Física
103898,2024-08-29,2024-09-08,2024-09-12,Gabriela Dias,596.126.058-00,,+55 (48) 91243-7796,2003-08-02,Belo Horizonte,RJ,Varejo,Mesa,Saúde,Fornec Beta,CD-PE,Sudeste,2,182.72,77.35,85.81,288.09,Cartão de Crédito,Entregue,Marketplace
110312,2025-03-31,2025-04-05,2025-04-12,Isabela Cardoso,886.951.954-46,,+55 (51) 98523-2586,1978-08-22,Salvador,CE,Atacado,Bola de Futebol,Alimentos,Fornec Alfa,CD-RS,Sudeste,8,1576.52,344.89,18.93,33209.58,Boleto,Devolvido,Marketplace
109599,2025-04-13,2025-04-19,2025-04-21,Paulo Teixeira,297.269.273-49,paulo.teixeira@yahoo.com.br,+55 (81) 98051-1422,2004-01-10,Fortaleza,CE,Varejo,Camiseta,Vestuário,Fornec Beta,CD-PE,Sudeste,19,1071.06,1667.99,15.72,18682.15,Pix,Devolvido,App
101931,2024-11-01,2024-11-10,,João Martins,287.318.576-62,joão.martins@yahoo.com.br,+55 (47) 97250-4263,1957-08-13,Manaus,BA,Varejo,Camiseta,Livraria,Fornec Ômega,CD-PR,Sudeste,14,891.59,1713.79,7.93,10768.47,Cartão de Débito,Processando,Marketplace
100706,2024-07-30,2024-08-08,2024-08-13,Ana Souza,135.537.334-51,ana.souza@gmail.com,,,Belo Horizonte,AM,Corporativo,Café 1kg,Saúde,Fornec Alfa,CD-RS,Centro Oeste,16,812.87,1746.09,110.51,11259.83,Cartão de Crédito,Devolvido,App
111348,2024-09-14,2024-09-24,2024-09-22,Eduarda Rocha,642.287.869-38,eduarda.rocha@empresa.com.br,+55 (36) 95461-2616,,São Paulo,SP,Corporativo,Mesa,Eletrônicos,Fornec Beta,CD-PE,Nordeste,4,22.84,0.13,78.97,91.23,Pix,Cancelado,Site
100775,2024-03-10,2024-03-17,2024-03-18,Vitor Fernandes,378.923.454-97,vitor.fernandes@empresa.com.br,+55 (69) 92688-5245,1966-06-11,Curitiba,CE,Varejo,Smartphone,Móveis,Fornec Ômega,CD-RJ,Sudeste,13,1169.04,1455.48,118.94,13742.04,Pix,Devolvido,Loja Física
101829,2025-02-08,2025-02-11,,Vitor Fernandes,270.354.937-82,vitor.fernandes@outlook.com,+55 (50) 97067-6248,2003-12-01,Recife,RJ,Varejo,Tênis,Saúde,Fornec Alfa,CD-MG,Centro-Oeste,6,1211.6,165.14,111.04,7104.46,Cartão de Crédito,Em trânsito,Site
104870,2024-12-17,2024-12-28,2024-12-26,Diego Alves,717.963.484-27,diego.alves@hotmail.com,+55 (75) 97980-3480,1980-09-02,Rio de Janeiro,MG,Varejo,Arroz 5kg,Esporte,Fornec Ômega,CD-PE,Centro-Oeste,9,1785.79,2735.73,43.45,13336.38,Boleto,Devolvido,Marketplace
105717,2024-05-16,2024-05-20,2024-05-19,Olivia Freitas,041.074.454-26,olivia.freitas@gmail.com,+55 (20) 91926-2583,1995-09-04,Porto Alegre,GO,Varejo,Bola de Futebol,Eletrônicos,Fornec Alfa,CD-RS,Centro-Oeste,19,1393.64,4926.67,52.79,21552.49,Cartão de Crédito,Processando,Site
107940,2025-04-14,2025-04-21,2025-04-27,Mariana Gomes,443.835.041-33,mariana.gomes@empresa.com.br,,2006-12-15,São Paulo,SP,Varejo,Arroz 5kg,Brinquedos,Fornec Gama,CD-PE,Sul,3,742.6,439.68,83.6,2744.68,Boleto,Processando,Loja Física
102307,2024-11-08,2024-11-16,2024-11-21,Diego Alves,727.519.383-13,diego.alves@yahoo.com.br,+55 (24) 96097-7382,2005-12-08,Rio de Janeiro,CE,Corporativo,Smartphone,Vestuário,Fornec Gama,CD-RJ,Centro-Oeste,6,433.08,65.96,16.91,2532.52,Pix,Devolvido,Loja Física
100175,2024-05-10,2024-05-13,2024-05-20,João Martins,458.682.244-82,joão.martins@yahoo.com.br,+55 (52) 94588-2235,1986-10-14,Recife,RS,Atacado,Camiseta,Saúde,Fornec Gama,CD-PE,Centro-Oeste,15,592.19,774.77,102.65,8108.08,Pix,Entregue,Marketplace
104603,2024-07-31,2024-08-08,2024-08-13,Paulo Teixeira,723.752.079-83,paulo.teixeira@empresa.com.br,,1970-09-07,Porto Alegre,SP,Corporativo,Smartphone,Livraria,Fornec Delta,CD-PR,Centro-Oeste,1,219.26,37.09,90.19,182.17,Cartão de Débito,Devolvido,Loja Física
109406,2024-07-02,2024-07-13,,Samuel Araujo,306.946.433-68,samuel.araujo@yahoo.com.br,+55 (32) 94713-4289,2011-02-04,Fortaleza,SP,Atacado,Cadeira,Saúde,Fornec Ômega,CD-RS,Sudeste,8,532.58,626.63,78.98,3634.01,Cartão de Débito,Em trânsito,Marketplace
102786,2024-05-03,2024-05-13,2024-05-13,Felipe Castro,745.270.150-12,,+55 (31) 97121-9127,1978-02-26,Belo Horizonte,MG,Varejo,Smartphone,Alimentos,Fornec Alfa,CD-PR,Centro-Oeste,18,718.53,2615.72,,10317.82,Cartão de Crédito,Cancelado,App
108977,2025-06-20,2025-06-27,2025-07-03,Felipe Castro,821.724.515-44,felipe.castro@gmail.com,,1992-01-12,Curitiba,RS,Varejo,Mesa,Vestuário,Fornec Ômega,CD-PE,Nordeste,13,731.51,1103.54,83.67,8406.09,Boleto,Cancelado,Marketplace
101242,2024-07-02,2024-07-11,2024-07-14,Vitor Fernandes,108.608.874-89,vitor.fernandes@outlook.com,+55 (61) 93018-5367,1970-12-25,Fortaleza,AM,Corporativo,Vitamina C,Saúde,Fornec Beta,CD-SP,Nordeste,12,162.64,179.49,31.66,1772.19,Pix,Devolvido,Loja Física
109720,2024-10-15,2024-10-19,2024-10-18,Renata Barbosa,397.917.344-34,renata.barbosa@empresa.com.br,+55 (24) 98930-8314,1986-03-04,Recife,RS,Varejo,Vitamina C,Alimentos,Fornec Gama,CD-RJ,Centro-Oeste,8,1174.87,1735.03,86.14,7663.93,Boleto,Cancelado,Loja Física
104804,2024-12-31,2025-01-10,2025-01-12,Nathan Costa,523.879.668-04,nathan.costa@gmail.com,+55 (47) 97387-8778,1971-10-21,Belo Horizonte,PR,Corporativo,Boneca,Eletrônicos,Fornec Delta,CD-RS,Sudeste,11,1593.57,4039.06,50000.0,13490.21,Cartão de Crédito,Devolvido,Loja Física
109948,2024-08-19,2024-08-21,2024-08-22,Tatiane Moraes,794.169.154-90,tatiane.moraes@yahoo.com.br,+55 (70) 99757-6623,1974-08-22,Goiânia,RJ,Atacado,Cadeira,Saúde,Fornec Alfa,CD-RS,Centro Oeste,14,629.15,540.07,16.14,8268.03,Cartão de Crédito,ENTREGUE,Site
108543,2025-04-04,2025-04-15,2025-04-15,João Martins,675.848.762-48,joão.martins@hotmail.com,+55 (45) 99529-4641,,Manaus,BA,Varejo,Camiseta,Saúde,Fornec Beta,CD-RS,Sudeste,13,1462.39,2777.13,102.65,16233.94,Cartão de Débito,Devolvido,Site
101896,2025-06-11,2025-06-15,2025-06-14,Lucas Ribeiro,096.474.354-58,lucas.ribeiro@hotmail.com,+55 (91) 98827-8540,,Goiânia,MG,Corporativo,Vitamina C,Livraria,Fornec Ômega,CD-SP,Nordeste,9,838.5,1362.71,39.37,6183.79,Cartão de Crédito,Entregue,Loja Física
103657,2025-03-10,2025-03-16,,Tatiane Moraes,048.034.669-62,tatiane.moraes@yahoo.com.br,+55 (28) 99807-1659,1974-05-03,Curitiba,PE,Atacado,Boneca,Eletrônicos,Fornec Beta,CD-RS,Centro-Oeste,18,308.66,972.32,95.6,4583.56,Cartão de Crédito,Processando,Site
101763,2024-12-18,2024-12-26,2024-12-30,Mariana Gomes,030.956.719-92,,+55 (36) 92821-4449,1957-05-22,Fortaleza,PE,Varejo,Arroz 5kg,Livraria,Fornec Gama,CD-PR,Sudeste,18,1502.63,5567.78,73.46,63904.67,Cartão de Crédito,Cancelado,Marketplace
109268,2024-01-23,2024-02-02,2024-02-01,Olivia Freitas,128.131.683-64,olivia.freitas@hotmail.com,+55 (71) 98573-9449,1979-02-23,Porto Alegre,PR,Varejo,Arroz 5kg,Móveis,Fornec Ômega,CD-MG,Sul,9,832.35,1855.34,,5635.81,Cartão de Crédito,Entregue,Site
109117,2025-03-10,2025-03-14,2025-03-16,Ana Souza,831.633.555-19,ana.souza@hotmail.com,+55 (71) 99571-8814,1981-11-05,Salvador,MG,Atacado,Romance,Alimentos,Fornec Beta,CD-MG,Norte,17,780.09,859.65,111.96,12401.88,Cartão de Débito,Processando,Site
107952,2024-10-05,2024-10-10,,Tatiane Moraes,317.710.624-93,,+55 (22) 99977-5322,1974-09-11,Manaus,MG,Corporativo,Cadeira,Livraria,Fornec Delta,CD-MG,Sul,14,1904.05,420.7,110.61,26236.0,Cartão de Crédito,Processando,Loja Física
102759,2024-07-08,2024-07-18,,Isabela Cardoso,704.737.566-39,isabela.cardoso@yahoo.com.br,+55 (77) 99022-4389,1978-07-10,Porto Alegre,BA,Atacado,Arroz 5kg,Saúde,Fornec Gama,CD-RS,Centro-Oeste,5,1723.41,207.93,88.56,8409.12,Boleto,Processando,Loja Física
106584,2025-03-09,2025-03-16,2025-03-16,Olivia Freitas,025.759.940-52,olivia.freitas@gmail.com,+55 (29) 97782-3227,1975-09-23,Curitiba,CE,Varejo,Boneca,Livraria,Fornec Gama,CD-PR,Norte,5,1242.25,1304.78,93.06,4906.47,Boleto,Processando,Site
106918,2024-07-25,2024-08-04,2024-08-08,Bruno Lima,218.011.700-43,bruno.lima@yahoo.com.br,+55 (18) 95633-6379,1984-05-04,Goiânia,MG,Varejo,Romance,Esporte,Fornec Beta,CD-RJ,Nordeste,2,1410.66,610.87,105.69,2210.45,Boleto,Processando,App
104705,2025-03-12,2025-03-19,,Eduarda Rocha,281.999.901-26,eduarda.rocha@yahoo.com.br,+55 (73) 95141-2524,1994-10-31,Recife,RS,Atacado,Mesa,Saúde,Fornec Delta,CD-RS,Centro-Oeste,2,962.24,223.87,71.66,1700.61,Pix,Em trânsito,Marketplace
103079,2024-05-24,2024-06-04,2024-06-08,Isabela Cardoso,168.221.117-79,isabela.cardoso@empresa.com.br,+55 (89) 96311-5051,2000-10-01,Rio de Janeiro,MG,Atacado,Camiseta,Alimentos,Fornec Alfa,CD-MG,Nordeste,17,464.92,601.42,86.45,7302.22,Cartão de Débito,Entregue,Marketplace
107874,2024-01-06,2024-01-09,,Felipe Castro,161.880.684-05,felipe.castro@gmail.com,+55 (28) 98870-4194,,Goiânia,GO,Atacado,Romance,Alimentos,Fornec Alfa,CD-MG,Centro-Oeste,17,1991.45,4761.13,117.95,29093.52,Cartão de Crédito,Processando,Marketplace
100672,2024-05-23,2024-05-26,2024-05-26,Mariana Gomes,515.154.956-92,mariana.gomes@empresa.com.br,+55 (77) 95621-2227,1989-12-04,Recife,PR,Varejo,Smartphone,Saúde,Fornec Delta,CD-RJ,Norte,2,1522.5,685.44,33.86,2359.56,Cartão de Débito,em transito,App
105417,2024-01-20,2024-01-27,2024-02-04,Diego Alves,543.818.963-42,diego.alves@yahoo.com.br,+55 (25) 97116-7717,2003-04-21,Curitiba,PE,Varejo,Boneca,Livraria,Fornec Gama,CD-MG,Centro-Oeste,0,593.07,2225.81,89.77,9042.52,Pix,Cancelado,Loja Física
111042,2024-12-14,2024-12-19,,Felipe Castro,036.111.880-10,felipe.castro@gmail.com,+55 (14) 92285-4552,1977-12-09,Curitiba,GO,Atacado,Notebook,Alimentos,Fornec Delta,CD-PE,Sudeste,12,1733.62,4291.38,67.84,16512.06,Pix, Cancelado ,Site
